Date,1. open,2. high,3. low,4. close,5. volume,Close,SMA_10,EMA_10,Daily_Return,Volatility_10,RSI_14
1999-11-01,27.88,29.63,27.88,28.75,288600.0,28.75,,28.75,,,
1999-11-02,28.75,34.0,28.63,31.44,1062500.0,31.44,,29.239090909090905,0.09356521739130441,,
1999-11-03,32.44,32.75,31.0,31.0,425700.0,31.0,,29.559256198347104,-0.013994910941475869,,
1999-11-04,31.5,32.75,31.31,32.31,262900.0,32.31,,30.059391435011264,0.04225806451612901,,
1999-11-05,32.56,33.0,32.44,32.63,221000.0,32.63,,30.52677481046376,0.009904054472299695,,
1999-11-08,32.19,32.63,31.63,31.75,182300.0,31.75,,30.74917939037944,-0.026969046889365744,,
1999-11-09,31.63,31.94,31.5,31.69,133600.0,31.69,,30.92023768303772,-0.0018897637795275424,,
1999-11-10,31.25,31.56,30.75,31.19,158400.0,31.19,,30.96928537703086,-0.015777847901546238,,
1999-11-11,31.25,31.31,29.88,30.44,182400.0,30.44,,30.87305167211616,-0.02404616864379605,,
1999-11-12,31.0,32.31,30.75,32.19,150900.0,32.19,31.339,31.11249682264049,0.057490144546649136,,
1999-11-15,32.25,32.25,31.38,31.63,117700.0,31.63,31.627,31.206588309433126,-0.017396707051879456,0.04073779941693472,
1999-11-16,31.88,33.38,31.88,32.94,379500.0,32.94,31.776999999999997,31.521754071354373,0.04141637685741384,0.03109267306688211,
1999-11-17,32.75,32.88,32.25,32.38,114300.0,32.38,31.915,31.677798785653575,-0.017000607164541437,0.03131152285003422,
1999-11-18,32.5,32.63,32.0,32.25,86800.0,32.25,31.909,31.781835370080195,-0.004014823965410863,0.0284489274057659,65.54174067495559
1999-11-19,32.38,32.94,31.88,32.13,109500.0,32.13,31.859,31.845138030065613,-0.0037209302325580396,0.028256639876795275,64.85061511423552
1999-11-22,32.0,32.0,30.25,31.31,172900.0,31.31,31.814999999999998,31.747840206417315,-0.025521319638966866,0.028113235818810492,49.31650893796003
1999-11-23,31.44,31.44,30.38,31.06,124900.0,31.06,31.752,31.622778350705076,-0.007984669434685454,0.028199493011438825,50.32188841201717
1999-11-24,31.0,31.25,30.81,30.81,50700.0,30.81,31.714,31.475000468758697,-0.008048937540244716,0.027873457670809444,40.92009685230022
1999-11-26,30.88,31.44,30.88,30.94,40800.0,30.94,31.764,31.377727656257115,0.0042194092827005925,0.02667075252765266,39.52912019826517
1999-11-29,30.94,30.94,29.81,30.0,131400.0,30.0,31.544999999999998,31.127231718755823,-0.030381383322559796,0.019970369094956517,39.23739237392373
1999-11-30,29.75,31.0,29.75,30.13,97800.0,30.13,31.395,30.945916860800217,0.0043333333333333,0.019876470222637607,40.48780487804876
1999-12-01,30.0,30.63,30.0,30.31,80200.0,30.31,31.131999999999998,30.830295613381995,0.0059741121805509945,0.012558171396348855,44.41624365482232
1999-12-02,30.38,30.5,30.0,30.19,52000.0,30.19,30.913,30.71387822913072,-0.00395908940943579,0.012216909368751257,48.27586206896551
1999-12-03,30.31,31.0,30.25,30.88,89200.0,30.88,30.776,30.744082187470585,0.022855250082808753,0.015451310453360958,39.4184168012924
1999-12-06,31.13,31.19,30.0,30.25,77600.0,30.25,30.588,30.65424906247593,-0.02040155440414504,0.016269747265307957,38.9776357827476
1999-12-07,30.44,31.69,30.31,31.0,91300.0,31.0,30.557000000000006,30.717112869298486,0.024793388429751984,0.01727366697854471,32.98245614035089
1999-12-08,30.75,32.25,30.75,31.63,296100.0,31.63,30.614000000000004,30.88309234760785,0.020322580645161237,0.018267237529525596,43.50086655112648
1999-12-09,31.75,32.06,30.88,30.88,63100.0,30.88,30.621000000000002,30.882530102588237,-0.02371166613974074,0.019826712430844776,39.28012519561813
1999-12-10,30.75,31.19,30.56,31.0,60900.0,31.0,30.627000000000002,30.90388826575401,0.0038860103626943143,0.019819863653328617,41.158059467918605
1999-12-13,31.06,31.06,30.5,31.0,100300.0,31.0,30.727000000000004,30.921363126526007,0.0,0.016658540376956375,47.21723518850989
1999-12-14,30.81,31.06,30.5,30.63,89900.0,30.63,30.777000000000005,30.868388012612186,-0.011935483870967767,0.017338786817302543,46.22144112478032
1999-12-15,30.69,30.81,29.5,29.56,193200.0,29.56,30.702000000000005,30.630499283046333,-0.034933072151485445,0.020733262933826803,40.399385560675874
1999-12-16,29.5,30.63,29.5,30.0,135400.0,30.0,30.683000000000003,30.51586304976518,0.014884979702300516,0.021411808768914214,43.108504398826966
1999-12-17,30.5,30.62,30.12,30.19,88100.0,30.19,30.614000000000004,30.456615222535145,0.006333333333333302,0.020007310104402844,51.56507413509062
1999-12-20,30.0,30.5,29.88,30.19,90800.0,30.19,30.607999999999997,30.408139727528752,0.0,0.01894289565936724,50.50505050505052
1999-12-21,30.06,30.63,30.06,30.31,62700.0,30.31,30.539000000000005,30.390296140705342,0.003974826101357909,0.016950079969944954,50.0
1999-12-22,30.44,30.5,29.94,30.06,133700.0,30.06,30.381999999999998,30.33024229694073,-0.008248102936324608,0.015048534893593908,48.91846921797003
1999-12-23,30.06,30.5,30.0,30.13,46100.0,30.13,30.307,30.293834606587872,0.0023286759813705427,0.013632446635737275,43.04267161410018
1999-12-27,30.06,30.5,30.06,30.25,52900.0,30.25,30.232,30.28586467811735,0.003982741453700589,0.013637413020435278,50.0
1999-12-28,30.31,30.31,29.81,30.06,79600.0,30.06,30.137999999999998,30.2447983730051,-0.0062809917355372,0.013661200502327806,39.12037037037037
1999-12-29,30.19,30.31,29.94,30.31,68300.0,30.31,30.106,30.2566532142769,0.00831669993346651,0.013688731405701576,33.248730964467015
